id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
715-100-11;web-4GB;4096;16;715;100;BMH;11;9724;2230;2084;115;8;2444;2660
716-100-10;web-4GB;4096;16;716;100;BMH;10;2232;183;111;115;14;141;448
717-100-47;web-4GB;4096;16;717;100;BMH;47;1748;294;151;115;20;176;469
718-100-14;web-4GB;4096;16;718;100;BMH;14;3352;383;148;115;25;193;486
719-100-49;web-4GB;4096;16;719;100;BMH;49;2171;336;144;115;15;155;372
720-100-22;web-4GB;4096;16;720;100;BMH;22;1390;254;132;115;17;156;282
721-100-10;web-4GB;4096;16;721;100;BMH;10;2306;319;158;115;16;214;503
722-100-21;web-4GB;4096;16;722;100;BMH;21;1270;196;117;115;22;166;380
723-100-49;web-4GB;4096;16;723;100;BMH;49;1176;166;117;115;21;171;376
724-100-10;web-4GB;4096;16;724;100;BMH;10;2278;178;111;115;17;136;408
725-100-22;web-4GB;4096;16;725;100;BMH;22;1135;275;122;115;28;165;330
726-100-16;web-4GB;4096;16;726;100;BMH;16;997;340;188;115;35;284;453
727-100-12;web-4GB;4096;16;727;100;BMH;12;1970;122;109;115;14;156;388
728-100-19;web-4GB;4096;16;728;100;BMH;19;1387;290;178;115;23;207;520
729-100-27;web-4GB;4096;16;729;100;BMH;27;2002;782;521;115;20;624;872
730-100-11;web-4GB;4096;16;730;100;BMH;11;2086;286;264;115;9;338;458
731-100-18;web-4GB;4096;16;731;100;BMH;18;5431;856;535;115;22;592;867
732-100-12;web-4GB;4096;16;732;100;BMH;12;1109;202;111;115;16;154;483
733-100-10;web-4GB;4096;16;733;100;BMH;10;1535;214;131;115;7;154;378
734-100-12;web-4GB;4096;16;734;100;BMH;12;5425;275;169;115;9;211;590
735-100-11;web-4GB;4096;16;735;100;BMH;11;1684;256;177;115;19;201;411
736-100-21;web-4GB;4096;16;736;100;BMH;21;1740;181;144;115;11;180;369
737-100-18;web-4GB;4096;16;737;100;BMH;18;1712;241;135;115;14;189;334
738-100-51;web-4GB;4096;16;738;100;BMH;51;2786;335;191;115;15;234;465
739-100-11;web-4GB;4096;16;739;100;BMH;11;2005;238;116;115;13;154;379
740-100-10;web-4GB;4096;16;740;100;BMH;10;2066;251;157;115;15;186;347
741-100-18;web-4GB;4096;16;741;100;BMH;18;5946;165;113;115;13;157;363
742-100-19;web-4GB;4096;16;742;100;BMH;19;1470;317;200;115;25;228;519
743-100-11;web-4GB;4096;16;743;100;BMH;11;8702;380;188;115;24;232;589
744-100-18;web-4GB;4096;16;744;100;BMH;18;1772;186;111;115;17;128;457
745-100-11;web-4GB;4096;16;745;100;BMH;11;1651;231;123;115;19;154;308
746-100-12;web-4GB;4096;16;746;100;BMH;12;2094;185;157;115;12;199;531
747-100-29;web-4GB;4096;16;747;100;BMH;29;8193;138;109;115;12;164;372
748-100-31;web-4GB;4096;16;748;100;BMH;31;2065;245;165;115;15;203;439
749-100-13;web-4GB;4096;16;749;100;BMH;13;1009;177;112;115;27;147;359
750-100-11;web-4GB;4096;16;750;100;BMH;11;1964;213;121;115;14;143;303
751-100-12;web-4GB;4096;16;751;100;BMH;12;1510;134;111;115;8;153;474
752-100-15;web-4GB;4096;16;752;100;BMH;15;2801;461;223;115;20;277;448
753-100-50;web-4GB;4096;16;753;100;BMH;50;1185;388;217;115;16;252;553
754-100-12;web-4GB;4096;16;754;100;BMH;12;1186;300;142;115;25;172;331
755-100-25;web-4GB;4096;16;755;100;BMH;25;1679;339;154;115;20;176;489
756-100-20;web-4GB;4096;16;756;100;BMH;20;1367;258;150;115;21;164;478
757-100-14;web-4GB;4096;16;757;100;BMH;14;2454;420;235;115;12;304;438
758-100-16;web-4GB;4096;16;758;100;BMH;16;2097;312;157;115;23;187;353
759-100-12;web-4GB;4096;16;759;100;BMH;12;880;182;119;115;26;142;373
760-100-18;web-4GB;4096;16;760;100;BMH;18;1234;134;113;115;10;152;406
761-100-36;web-4GB;4096;16;761;100;BMH;36;7534;155;102;115;4;166;403
762-100-14;web-4GB;4096;16;762;100;BMH;14;1926;265;167;115;18;229;356
763-100-11;web-4GB;4096;16;763;100;BMH;11;1956;376;222;115;17;241;468
764-100-19;web-4GB;4096;16;764;100;BMH;19;2193;209;130;115;9;170;304
765-100-48;web-4GB;4096;16;765;100;BMH;48;1319;117;105;115;9;141;319
766-100-12;web-4GB;4096;16;766;100;BMH;12;925;169;109;115;20;161;308
767-100-15;web-4GB;4096;16;767;100;BMH;15;1921;227;123;115;16;149;329
768-100-16;web-4GB;4096;16;768;100;BMH;16;1489;352;240;115;20;256;473
769-100-20;web-4GB;4096;16;769;100;BMH;20;2021;294;195;115;14;237;556
770-100-38;web-4GB;4096;16;770;100;BMH;38;940;108;102;115;13;124;321
771-100-10;web-4GB;4096;16;771;100;BMH;10;1053;223;119;115;27;181;494
772-100-10;web-4GB;4096;16;772;100;BMH;10;1970;336;147;115;23;174;324
773-100-14;web-4GB;4096;16;773;100;BMH;14;2145;152;105;115;7;137;498
774-100-34;web-4GB;4096;16;774;100;BMH;34;6019;464;240;115;22;303;487
775-100-10;web-4GB;4096;16;775;100;BMH;10;997;118;102;115;9;140;316
776-100-12;web-4GB;4096;16;776;100;BMH;12;1851;194;119;115;16;138;416
777-100-10;web-4GB;4096;16;777;100;BMH;10;1845;183;159;115;10;192;389
778-100-14;web-4GB;4096;16;778;100;BMH;14;1958;198;106;115;4;133;432
779-100-10;web-4GB;4096;16;779;100;BMH;10;2079;148;109;115;13;139;358
780-100-33;web-4GB;4096;16;780;100;BMH;33;2896;282;178;115;10;238;642
781-100-34;web-4GB;4096;16;781;100;BMH;34;2273;253;153;115;10;194;549
782-100-23;web-4GB;4096;16;782;100;BMH;23;2182;242;137;115;14;182;347
783-100-17;web-4GB;4096;16;783;100;BMH;17;2355;296;155;115;17;189;406
784-100-13;web-4GB;4096;16;784;100;BMH;13;2547;281;136;115;10;182;434
785-100-10;web-4GB;4096;16;785;100;BMH;10;1205;125;107;115;9;150;391
786-100-14;web-4GB;4096;16;786;100;BMH;14;1687;252;147;115;17;169;474
787-100-19;web-4GB;4096;16;787;100;BMH;19;2613;229;165;115;14;202;422
788-100-10;web-4GB;4096;16;788;100;BMH;10;1364;317;160;115;26;201;379
789-100-12;web-4GB;4096;16;789;100;BMH;12;1861;620;377;115;17;450;642
790-100-10;web-4GB;4096;16;790;100;BMH;10;1429;333;143;115;25;190;381
791-100-14;web-4GB;4096;16;791;100;BMH;14;2415;619;592;115;9;659;779
792-100-19;web-4GB;4096;16;792;100;BMH;19;3598;408;287;115;10;324;513
793-100-24;web-4GB;4096;16;793;100;BMH;24;1890;381;260;115;20;278;553
794-100-10;web-4GB;4096;16;794;100;BMH;10;1894;291;168;115;17;187;497
795-100-25;web-4GB;4096;16;795;100;BMH;25;1682;360;221;115;17;233;418
796-100-27;web-4GB;4096;16;796;100;BMH;27;3441;236;174;115;8;233;438
797-100-10;web-4GB;4096;16;797;100;BMH;10;1297;148;109;115;19;158;329
798-100-10;web-4GB;4096;16;798;100;BMH;10;665;158;126;115;25;183;314
799-100-13;web-4GB;4096;16;799;100;BMH;13;1020;154;110;115;15;159;353
800-100-25;web-4GB;4096;16;800;100;BMH;25;1416;318;192;115;23;204;572
801-100-17;web-4GB;4096;16;801;100;BMH;17;9849;2284;2096;115;19;2523;2862
802-100-24;web-4GB;4096;16;802;100;BMH;24;1660;674;419;115;18;521;728
803-100-27;web-4GB;4096;16;803;100;BMH;27;2101;466;268;115;15;333;583
804-100-46;web-4GB;4096;16;804;100;BMH;46;1814;150;114;115;12;146;363
805-100-14;web-4GB;4096;16;805;100;BMH;14;2037;470;328;115;24;350;596
806-100-26;web-4GB;4096;16;806;100;BMH;26;2113;232;156;115;12;196;347
807-100-15;web-4GB;4096;16;807;100;BMH;15;1404;233;141;115;19;157;415
808-100-37;web-4GB;4096;16;808;100;BMH;37;2116;355;195;115;13;216;552
809-100-24;web-4GB;4096;16;809;100;BMH;24;1674;266;131;115;24;169;422
810-100-19;web-4GB;4096;16;810;100;BMH;19;6855;188;118;115;17;146;436
811-100-15;web-4GB;4096;16;811;100;BMH;15;6884;240;141;115;15;160;544
812-100-11;web-4GB;4096;16;812;100;BMH;11;1708;215;156;115;14;171;371
813-100-21;web-4GB;4096;16;813;100;BMH;21;6643;259;149;115;13;200;419
814-100-21;web-4GB;4096;16;814;100;BMH;21;2329;198;113;115;22;139;341
815-100-10;web-4GB;4096;16;815;100;BMH;10;2016;253;158;115;16;193;469
816-100-15;web-4GB;4096;16;816;100;BMH;15;1912;387;279;115;15;310;673
817-100-10;web-4GB;4096;16;817;100;BMH;10;2994;382;234;115;10;257;454
818-100-66;web-4GB;4096;16;818;100;BMH;66;2005;275;153;115;22;205;449
819-100-12;web-4GB;4096;16;819;100;BMH;12;1619;191;111;115;20;159;429
820-100-25;web-4GB;4096;16;820;100;BMH;25;1799;559;347;115;21;449;587
821-100-29;web-4GB;4096;16;821;100;BMH;29;2079;823;430;115;20;493;644
822-100-26;web-4GB;4096;16;822;100;BMH;26;1702;482;225;115;23;291;442
823-100-16;web-4GB;4096;16;823;100;BMH;16;2733;418;267;115;12;311;589
824-100-17;web-4GB;4096;16;824;100;BMH;17;1852;334;191;115;18;226;511
825-100-59;web-4GB;4096;16;825;100;BMH;59;1294;204;123;115;20;156;316
826-100-16;web-4GB;4096;16;826;100;BMH;16;1171;385;229;115;29;262;426
827-100-22;web-4GB;4096;16;827;100;BMH;22;1385;295;152;115;23;169;514
828-100-10;web-4GB;4096;16;828;100;BMH;10;1044;183;123;115;24;172;495
829-100-10;web-4GB;4096;16;829;100;BMH;10;1076;180;112;115;9;164;291
830-100-20;web-4GB;4096;16;830;100;BMH;20;1555;222;123;115;20;151;295
831-100-10;web-4GB;4096;16;831;100;BMH;10;839;109;103;115;16;148;342
832-100-26;web-4GB;4096;16;832;100;BMH;26;2122;289;155;115;16;174;404
833-100-12;web-4GB;4096;16;833;100;BMH;12;3832;846;509;115;19;539;749
834-100-13;web-4GB;4096;16;834;100;BMH;13;1482;281;167;115;9;237;452
835-100-18;web-4GB;4096;16;835;100;BMH;18;1207;273;139;115;24;187;363
836-100-53;web-4GB;4096;16;836;100;BMH;53;2332;511;231;115;20;263;414
837-100-35;web-4GB;4096;16;837;100;BMH;35;1089;123;101;115;13;137;385
838-100-34;web-4GB;4096;16;838;100;BMH;34;6891;379;185;115;21;226;360
839-100-23;web-4GB;4096;16;839;100;BMH;23;1384;147;117;115;12;135;512
840-100-10;web-4GB;4096;16;840;100;BMH;10;2189;260;221;115;19;244;407
841-100-12;web-4GB;4096;16;841;100;BMH;12;2293;524;356;115;14;435;617
842-100-13;web-4GB;4096;16;842;100;BMH;13;1128;256;137;115;28;190;328
843-100-10;web-4GB;4096;16;843;100;BMH;10;1153;209;111;115;19;136;457
844-100-46;web-4GB;4096;16;844;100;BMH;46;3269;370;168;115;10;213;574
845-100-10;web-4GB;4096;16;845;100;BMH;10;1079;330;176;115;37;250;444
846-100-19;web-4GB;4096;16;846;100;BMH;19;1638;351;162;115;21;231;403
847-100-16;web-4GB;4096;16;847;100;BMH;16;1488;198;116;115;13;159;501
848-100-11;web-4GB;4096;16;848;100;BMH;11;1640;192;111;115;17;136;433
849-100-23;web-4GB;4096;16;849;100;BMH;23;2141;315;244;115;14;273;417
850-100-17;web-4GB;4096;16;850;100;BMH;17;1610;137;108;115;19;137;393
851-100-57;web-4GB;4096;16;851;100;BMH;57;2502;403;183;115;23;220;439
852-100-71;web-4GB;4096;16;852;100;BMH;71;2484;346;221;115;16;254;500
853-100-29;web-4GB;4096;16;853;100;BMH;29;2159;239;177;115;13;221;546
854-100-23;web-4GB;4096;16;854;100;BMH;23;6315;390;248;115;22;304;560
855-100-19;web-4GB;4096;16;855;100;BMH;19;2144;452;171;115;19;193;407
856-100-16;web-4GB;4096;16;856;100;BMH;16;1538;221;132;115;16;157;373
857-100-49;web-4GB;4096;16;857;100;BMH;49;1041;136;104;115;14;122;314
858-100-11;web-4GB;4096;16;858;100;BMH;11;1401;219;126;115;19;159;317
859-100-13;web-4GB;4096;16;859;100;BMH;13;1365;184;123;115;17;153;324
860-100-13;web-4GB;4096;16;860;100;BMH;13;9539;307;121;115;17;168;412
861-100-18;web-4GB;4096;16;861;100;BMH;18;1526;346;178;115;23;233;443
862-100-13;web-4GB;4096;16;862;100;BMH;13;1405;233;128;115;22;161;309
863-100-16;web-4GB;4096;16;863;100;BMH;16;6348;157;155;115;13;194;457
864-100-20;web-4GB;4096;16;864;100;BMH;20;2882;328;202;115;17;249;526
865-100-22;web-4GB;4096;16;865;100;BMH;22;1774;154;132;115;10;168;354
866-100-18;web-4GB;4096;16;866;100;BMH;18;1867;291;119;115;14;152;404
867-100-22;web-4GB;4096;16;867;100;BMH;22;1910;221;196;115;14;215;499
868-100-25;web-4GB;4096;16;868;100;BMH;25;7056;121;103;115;9;146;336
869-100-16;web-4GB;4096;16;869;100;BMH;16;1826;174;104;115;8;141;407
870-100-22;web-4GB;4096;16;870;100;BMH;22;1236;184;135;115;15;142;316
871-100-12;web-4GB;4096;16;871;100;BMH;12;7162;725;362;115;14;418;773
872-100-11;web-4GB;4096;16;872;100;BMH;11;1830;149;109;115;7;145;397
873-100-23;web-4GB;4096;16;873;100;BMH;23;1413;330;179;115;9;217;560
874-100-15;web-4GB;4096;16;874;100;BMH;15;2468;514;298;115;24;367;595
875-100-10;web-4GB;4096;16;875;100;BMH;10;4419;723;522;115;12;520;838
876-100-10;web-4GB;4096;16;876;100;BMH;10;1118;132;126;115;13;179;366
877-100-29;web-4GB;4096;16;877;100;BMH;29;1827;248;161;115;16;218;436
878-100-25;web-4GB;4096;16;878;100;BMH;25;884;253;113;115;25;154;467
879-100-45;web-4GB;4096;16;879;100;BMH;45;2329;249;173;115;10;208;439
880-100-11;web-4GB;4096;16;880;100;BMH;11;1818;236;158;115;10;183;538
881-100-11;web-4GB;4096;16;881;100;BMH;11;8915;375;227;115;11;273;573
882-100-14;web-4GB;4096;16;882;100;BMH;14;1286;125;117;115;12;159;538
883-100-20;web-4GB;4096;16;883;100;BMH;20;1492;282;137;115;22;158;310
884-100-11;web-4GB;4096;16;884;100;BMH;11;8556;3496;3348;115;16;4137;4307
885-100-21;web-4GB;4096;16;885;100;BMH;21;1787;232;109;115;14;139;485
886-100-18;web-4GB;4096;16;886;100;BMH;18;2007;144;128;115;15;162;411
887-100-11;web-4GB;4096;16;887;100;BMH;11;1616;225;119;115;21;155;516
888-100-17;web-4GB;4096;16;888;100;BMH;17;1882;178;109;115;14;152;311
889-100-13;web-4GB;4096;16;889;100;BMH;13;1806;611;380;115;9;492;788
890-100-37;web-4GB;4096;16;890;100;BMH;37;3515;144;107;115;5;144;489
891-100-69;web-4GB;4096;16;891;100;BMH;69;1902;138;117;115;8;155;417
892-100-12;web-4GB;4096;16;892;100;BMH;12;2443;270;145;115;16;183;377
893-100-16;web-4GB;4096;16;893;100;BMH;16;1462;358;163;115;20;199;387
894-100-19;web-4GB;4096;16;894;100;BMH;19;3132;775;599;115;14;722;1139
895-100-66;web-4GB;4096;16;895;100;BMH;66;2559;218;160;115;8;213;427
896-100-18;web-4GB;4096;16;896;100;BMH;18;2172;195;167;115;6;208;482
897-100-14;web-4GB;4096;16;897;100;BMH;14;2139;502;275;115;19;326;465
898-100-14;web-4GB;4096;16;898;100;BMH;14;1602;148;110;115;6;133;353
899-100-19;web-4GB;4096;16;899;100;BMH;19;1953;269;194;115;11;280;452
900-100-64;web-4GB;4096;16;900;100;BMH;64;2141;135;125;115;7;144;309
901-100-40;web-4GB;4096;16;901;100;BMH;40;1733;457;238;115;12;285;514
902-100-28;web-4GB;4096;16;902;100;BMH;28;1635;248;140;115;19;181;370
903-100-25;web-4GB;4096;16;903;100;BMH;25;2638;366;303;115;14;336;678
904-100-20;web-4GB;4096;16;904;100;BMH;20;2667;201;180;115;6;196;387
905-100-12;web-4GB;4096;16;905;100;BMH;12;2489;181;107;115;8;125;446
906-100-11;web-4GB;4096;16;906;100;BMH;11;1744;184;112;115;18;125;265
907-100-11;web-4GB;4096;16;907;100;BMH;11;1389;152;110;115;16;140;486
908-100-21;web-4GB;4096;16;908;100;BMH;21;1328;300;155;115;13;223;417
909-100-16;web-4GB;4096;16;909;100;BMH;16;4341;414;109;115;8;131;399
910-100-14;web-4GB;4096;16;910;100;BMH;14;1428;344;186;115;21;227;428
911-100-11;web-4GB;4096;16;911;100;BMH;11;1675;257;134;115;20;151;530
912-100-23;web-4GB;4096;16;912;100;BMH;23;2129;193;112;115;13;120;328
913-100-49;web-4GB;4096;16;913;100;BMH;49;2244;351;143;115;16;177;510
914-100-17;web-4GB;4096;16;914;100;BMH;17;1879;472;277;115;10;317;628
915-100-14;web-4GB;4096;16;915;100;BMH;14;2121;448;138;115;18;174;401
916-100-15;web-4GB;4096;16;916;100;BMH;15;2283;177;129;115;12;155;367
917-100-14;web-4GB;4096;16;917;100;BMH;14;1537;165;117;115;7;145;381
918-100-57;web-4GB;4096;16;918;100;BMH;57;2364;383;140;115;26;193;405
919-100-16;web-4GB;4096;16;919;100;BMH;16;1148;332;179;115;19;205;458
920-100-11;web-4GB;4096;16;920;100;BMH;11;2153;231;197;115;14;230;513
921-100-22;web-4GB;4096;16;921;100;BMH;22;1363;141;106;115;19;154;455
922-100-67;web-4GB;4096;16;922;100;BMH;67;2382;263;153;115;10;177;555
923-100-17;web-4GB;4096;16;923;100;BMH;17;2146;479;264;115;24;319;450
924-100-98;web-4GB;4096;16;924;100;BMH;98;2272;413;243;115;21;265;475
925-100-10;web-4GB;4096;16;925;100;BMH;10;3080;534;360;115;12;418;667
926-100-12;web-4GB;4096;16;926;100;BMH;12;911;213;118;115;30;162;296
927-100-10;web-4GB;4096;16;927;100;BMH;10;2868;167;109;115;11;147;444
928-100-12;web-4GB;4096;16;928;100;BMH;12;1678;307;159;115;21;204;461
929-100-21;web-4GB;4096;16;929;100;BMH;21;884;165;110;115;11;130;389
930-100-30;web-4GB;4096;16;930;100;BMH;30;1045;275;161;115;13;184;483
931-100-27;web-4GB;4096;16;931;100;BMH;27;1495;233;121;115;18;160;461
932-100-43;web-4GB;4096;16;932;100;BMH;43;1570;278;170;115;20;196;354
933-100-28;web-4GB;4096;16;933;100;BMH;28;1571;200;181;115;15;205;430
934-100-21;web-4GB;4096;16;934;100;BMH;21;2117;261;153;115;11;211;334
935-100-12;web-4GB;4096;16;935;100;BMH;12;1609;228;121;115;27;151;308
936-100-26;web-4GB;4096;16;936;100;BMH;26;3680;324;216;115;11;235;546
937-100-16;web-4GB;4096;16;937;100;BMH;16;1931;421;230;115;18;267;400
938-100-13;web-4GB;4096;16;938;100;BMH;13;9676;929;587;115;25;744;1061
939-100-24;web-4GB;4096;16;939;100;BMH;24;1736;118;107;115;11;146;424
940-100-19;web-4GB;4096;16;940;100;BMH;19;1836;506;304;115;11;363;570
941-100-22;web-4GB;4096;16;941;100;BMH;22;1082;161;110;115;14;135;462
942-100-14;web-4GB;4096;16;942;100;BMH;14;3741;215;191;115;6;232;367
943-100-18;web-4GB;4096;16;943;100;BMH;18;2783;218;113;115;16;154;499
944-100-19;web-4GB;4096;16;944;100;BMH;19;884;181;111;115;24;135;341
945-100-10;web-4GB;4096;16;945;100;BMH;10;1177;257;179;115;16;205;458
946-100-57;web-4GB;4096;16;946;100;BMH;57;1834;332;153;115;17;183;404
947-100-18;web-4GB;4096;16;947;100;BMH;18;8204;492;351;115;22;362;527
948-100-12;web-4GB;4096;16;948;100;BMH;12;1249;138;117;115;6;175;506
949-100-12;web-4GB;4096;16;949;100;BMH;12;1643;192;170;115;14;202;385
950-100-18;web-4GB;4096;16;950;100;BMH;18;1419;279;227;115;12;290;488
951-100-13;web-4GB;4096;16;951;100;BMH;13;2603;243;164;115;16;189;370
952-100-17;web-4GB;4096;16;952;100;BMH;17;1237;341;194;115;22;258;442
953-100-10;web-4GB;4096;16;953;100;BMH;10;2342;388;184;115;29;245;426
954-100-11;web-4GB;4096;16;954;100;BMH;11;1645;235;135;115;18;170;433
955-100-15;web-4GB;4096;16;955;100;BMH;15;1442;214;155;115;22;194;420
956-100-14;web-4GB;4096;16;956;100;BMH;14;1693;150;108;115;12;141;487
957-100-10;web-4GB;4096;16;957;100;BMH;10;1273;175;109;115;20;156;340
958-100-10;web-4GB;4096;16;958;100;BMH;10;4799;129;108;115;6;137;556
959-100-26;web-4GB;4096;16;959;100;BMH;26;1385;309;211;115;14;255;668
960-100-52;web-4GB;4096;16;960;100;BMH;52;2456;885;623;115;20;761;1142
961-100-19;web-4GB;4096;16;961;100;BMH;19;1756;207;106;115;9;147;452
962-100-13;web-4GB;4096;16;962;100;BMH;13;1988;179;126;115;14;149;282
963-100-13;web-4GB;4096;16;963;100;BMH;13;1630;294;155;115;27;189;521
964-100-10;web-4GB;4096;16;964;100;BMH;10;1529;138;134;115;6;167;360
965-100-10;web-4GB;4096;16;965;100;BMH;10;2332;290;235;115;16;286;415
966-100-13;web-4GB;4096;16;966;100;BMH;13;1473;201;108;115;16;137;375
967-100-11;web-4GB;4096;16;967;100;BMH;11;2054;125;103;115;6;135;407
968-100-12;web-4GB;4096;16;968;100;BMH;12;1060;183;115;115;23;174;309
969-100-12;web-4GB;4096;16;969;100;BMH;12;9769;2411;2209;115;17;2691;2938
970-100-10;web-4GB;4096;16;970;100;BMH;10;1939;163;117;115;21;150;441
971-100-13;web-4GB;4096;16;971;100;BMH;13;1101;239;132;115;29;188;391
972-100-36;web-4GB;4096;16;972;100;BMH;36;2404;230;170;115;7;210;456
973-100-20;web-4GB;4096;16;973;100;BMH;20;4678;823;580;115;17;671;1089
974-100-10;web-4GB;4096;16;974;100;BMH;10;968;212;129;115;25;145;279
975-100-20;web-4GB;4096;16;975;100;BMH;20;1919;396;314;115;12;362;527
976-100-67;web-4GB;4096;16;976;100;BMH;67;2037;361;174;115;12;208;387
977-100-10;web-4GB;4096;16;977;100;BMH;10;6656;278;201;115;11;262;403
978-100-15;web-4GB;4096;16;978;100;BMH;15;982;193;113;115;28;170;308
979-100-67;web-4GB;4096;16;979;100;BMH;67;2131;443;251;115;20;284;461
980-100-20;web-4GB;4096;16;980;100;BMH;20;1450;275;180;115;21;220;566
981-100-50;web-4GB;4096;16;981;100;BMH;50;1684;414;295;115;14;338;516
982-100-24;web-4GB;4096;16;982;100;BMH;24;435;134;121;115;44;180;371
983-100-79;web-4GB;4096;16;983;100;BMH;79;1468;499;384;115;5;471;878
984-100-37;web-4GB;4096;16;984;100;BMH;37;1211;246;150;115;18;204;563
985-100-13;web-4GB;4096;16;985;100;BMH;13;1033;191;113;115;23;153;306
986-100-14;web-4GB;4096;16;986;100;BMH;14;1634;276;169;115;20;216;430
987-100-21;web-4GB;4096;16;987;100;BMH;21;2241;291;193;115;17;230;631
988-100-98;web-4GB;4096;16;988;100;BMH;98;3082;536;287;115;20;310;637
989-100-13;web-4GB;4096;16;989;100;BMH;13;1223;271;119;115;18;160;433
990-100-25;web-4GB;4096;16;990;100;BMH;25;1382;392;239;115;27;268;551
991-100-10;web-4GB;4096;16;991;100;BMH;10;956;154;112;115;23;158;427
992-100-25;web-4GB;4096;16;992;100;BMH;25;1146;209;118;115;21;146;323
993-100-27;web-4GB;4096;16;993;100;BMH;27;1480;306;172;115;23;194;377
994-100-31;web-4GB;4096;16;994;100;BMH;31;2673;353;245;115;16;278;574
995-100-22;web-4GB;4096;16;995;100;BMH;22;1953;248;134;115;22;162;372
996-100-18;web-4GB;4096;16;996;100;BMH;18;1130;159;110;115;10;151;368
997-100-23;web-4GB;4096;16;997;100;BMH;23;1323;236;140;115;20;158;374
998-100-28;web-4GB;4096;16;998;100;BMH;28;1843;273;192;115;16;230;361
999-100-24;web-4GB;4096;16;999;100;BMH;24;1488;307;125;115;22;159;349
1000-10-11;web-4GB;4096;16;1000;10;BMH;11;172;58;29;25;8;46;184
1001-10-98;web-4GB;4096;16;1001;10;BMH;98;531;82;32;25;13;47;216
1002-10-14;web-4GB;4096;16;1002;10;BMH;14;137;97;44;25;19;67;185
1003-10-11;web-4GB;4096;16;1003;10;BMH;11;171;36;21;25;6;32;302
1004-10-14;web-4GB;4096;16;1004;10;BMH;14;295;183;129;25;18;190;315
1005-10-20;web-4GB;4096;16;1005;10;BMH;20;894;71;57;25;8;77;164
1006-10-73;web-4GB;4096;16;1006;10;BMH;73;419;160;111;25;16;153;214
1007-10-15;web-4GB;4096;16;1007;10;BMH;15;154;103;62;25;16;92;155
1008-10-19;web-4GB;4096;16;1008;10;BMH;19;221;90;66;25;8;90;197
1009-10-98;web-4GB;4096;16;1009;10;BMH;98;168;41;27;25;5;43;163
1010-10-26;web-4GB;4096;16;1010;10;BMH;26;219;50;31;25;7;41;333
1011-10-12;web-4GB;4096;16;1011;10;BMH;12;172;101;60;25;14;90;186
1012-10-14;web-4GB;4096;16;1012;10;BMH;14;4346;2598;2563;25;15;3062;3120
1013-10-31;web-4GB;4096;16;1013;10;BMH;31;522;404;348;25;16;412;504
1014-10-20;web-4GB;4096;16;1014;10;BMH;20;184;109;66;25;15;85;202
1016-10-18;web-4GB;4096;16;1016;10;BMH;18;170;105;51;25;16;75;230
1017-10-32;web-4GB;4096;16;1017;10;BMH;32;519;227;195;25;12;262;512
1018-10-15;web-4GB;4096;16;1018;10;BMH;15;501;366;318;25;16;366;439
1019-10-32;web-4GB;4096;16;1019;10;BMH;32;193;36;19;25;7;28;124
1020-10-53;web-4GB;4096;16;1020;10;BMH;53;177;23;16;25;3;24;221
1021-10-32;web-4GB;4096;16;1021;10;BMH;32;182;33;21;25;5;29;120
1022-10-12;web-4GB;4096;16;1022;10;BMH;12;147;33;19;25;6;29;97
1023-10-20;web-4GB;4096;16;1023;10;BMH;20;165;42;21;25;7;36;240
1024-10-49;web-4GB;4096;16;1024;10;BMH;49;371;105;74;25;8;94;182
1025-10-16;web-4GB;4096;16;1025;10;BMH;16;167;90;54;25;12;81;321
1026-10-100;web-4GB;4096;16;1026;10;BMH;100;206;29;16;25;4;27;261
1027-10-16;web-4GB;4096;16;1027;10;BMH;16;295;27;19;25;4;27;102
1028-10-22;web-4GB;4096;16;1028;10;BMH;22;176;118;74;25;18;111;189
1029-10-42;web-4GB;4096;16;1029;10;BMH;42;421;180;49;25;12;77;281
1030-10-31;web-4GB;4096;16;1030;10;BMH;31;339;22;13;25;4;18;291
1031-10-13;web-4GB;4096;16;1031;10;BMH;13;172;88;41;25;11;62;226
1032-10-78;web-4GB;4096;16;1032;10;BMH;78;240;21;14;25;3;23;102
1033-10-94;web-4GB;4096;16;1033;10;BMH;94;176;43;29;25;6;42;285
1034-10-18;web-4GB;4096;16;1034;10;BMH;18;148;64;41;25;11;61;152
1035-10-10;web-4GB;4096;16;1035;10;BMH;10;153;33;13;25;6;17;101
1036-10-22;web-4GB;4096;16;1036;10;BMH;22;323;26;13;25;4;20;88
1037-10-38;web-4GB;4096;16;1037;10;BMH;38;193;71;40;25;10;57;194
1038-10-15;web-4GB;4096;16;1038;10;BMH;15;169;70;35;25;11;50;127
1040-10-17;web-4GB;4096;16;1040;10;BMH;17;171;72;46;25;10;69;183
1041-10-18;web-4GB;4096;16;1041;10;BMH;18;635;288;271;25;8;353;572
1042-10-10;web-4GB;4096;16;1042;10;BMH;10;431;263;233;25;10;290;521
1043-10-67;web-4GB;4096;16;1043;10;BMH;67;335;145;95;25;11;110;200
1044-10-18;web-4GB;4096;16;1044;10;BMH;18;483;247;189;25;18;251;337
1045-10-24;web-4GB;4096;16;1045;10;BMH;24;431;44;27;25;6;35;110
1046-10-60;web-4GB;4096;16;1046;10;BMH;60;193;27;14;25;4;22;89
